id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
776,362,u1480,e,1,h,4,41.98,1487.13,114.85,52.44,1438.14,669.13,2685.99,74.18,19.67,26622.12,1472.18,77.6,67.2,49.4,51.69,2.87,8.78,Calcareous-clay_claystone,3
777,362,u1480,e,1,h,4,42.0,1488.1,114.77,52.43,1438.45,669.6,2686.16,74.17,19.59,26654.82,1472.17,78.94,68.5,50.48,51.76,2.87,8.81,Calcareous-clay_claystone,3
778,362,u1480,e,1,h,4,42.5,1489.07,114.68,52.41,1438.76,670.07,2686.33,74.16,19.52,26687.52,1472.16,79.88,69.36,51.11,52.72,2.82,9.05,Calcareous-clay_claystone,3
779,362,u1480,e,1,h,4,42.92,1490.04,114.6,52.4,1439.07,670.54,2686.51,74.16,19.45,26720.22,1472.15,82.8,72.3,53.4,51.88,2.87,8.87,Calcareous-clay_claystone,3
780,362,u1480,e,1,h,4,42.98,1491.02,114.52,52.39,1439.39,671.01,2686.68,74.15,19.38,26752.92,1472.13,81.5,70.9,52.5,51.95,2.86,8.91,Calcareous-clay_claystone,3
781,362,u1480,e,1,h,4,43.0,1491.99,114.44,52.37,1439.7,671.48,2686.85,74.14,19.31,26785.62,1472.12,82.7,71.96,53.0,52.01,2.86,8.94,Calcareous-clay_claystone,3
782,362,u1480,e,1,h,4,43.8,1493.0,114.36,52.36,1440.01,671.96,2687.02,74.13,18.0,26818.32,1472.0,83.65,72.82,53.62,52.07,2.86,8.97,Calcareous-clay_claystone,3
783,362,u1480,e,1,h,4,43.92,1343.82,114.28,52.35,1440.32,672.43,2687.2,74.12,19.16,26851.02,1472.1,84.8,73.8,54.3,52.14,2.86,9.0,Calcareous-clay_claystone,3
784,362,u1480,e,1,h,4,43.98,1194.68,114.2,52.33,1440.63,672.9,2687.37,74.11,19.09,26883.72,1472.09,83.5,72.6,53.5,52.2,2.85,9.03,Calcareous-clay_claystone,3
785,362,u1480,e,1,h,4,44.0,1045.54,114.12,52.32,1440.95,673.37,2687.54,74.1,19.02,26916.42,1472.07,83.89,72.99,53.73,52.26,2.85,9.07,Calcareous-clay_claystone,3
786,362,u1480,e,1,h,4,44.92,896.4,114.04,52.31,1441.26,673.84,2687.71,74.1,18.95,26949.13,1472.06,83.8,72.9,53.6,52.33,2.85,9.1,Calcareous-clay_claystone,3
787,362,u1480,e,1,h,4,44.98,747.26,113.95,52.29,1441.57,674.31,2687.89,74.09,18.87,26981.83,1472.05,82.7,71.8,53.1,52.39,2.85,9.13,Calcareous-clay_claystone,3
788,362,u1480,e,1,h,4,45.0,598.12,113.87,52.28,1441.88,674.79,2688.06,74.08,18.8,27014.53,1472.04,82.85,71.95,52.94,53.47,2.83,7.79,Calcareous-clay_claystone,3
789,362,u1480,e,1,h,4,45.92,448.98,113.79,52.26,1442.19,675.26,2688.23,74.07,18.73,27047.23,1472.03,81.7,70.8,51.7,52.52,2.84,9.2,Calcareous-clay_claystone,3
790,362,u1480,e,1,h,4,45.98,299.84,113.71,52.25,1442.5,675.73,2688.4,74.06,18.66,27079.93,1472.02,81.1,70.2,51.4,52.58,2.84,9.23,Calcareous-clay_claystone,3
791,362,u1480,e,1,h,4,46.0,150.7,113.63,52.24,1442.82,676.2,2688.58,74.05,18.59,27112.63,1472.0,81.81,70.91,52.16,52.64,2.84,9.26,Calcareous-clay_claystone,3
792,362,u1480,e,1,h,4,46.3,1.49,113.55,52.22,1443.13,676.67,2688.75,74.04,19.0,27145.33,1472.0,81.47,70.56,51.89,52.71,2.83,9.29,Calcareous-clay_claystone,3
793,362,u1480,e,1,h,4,46.92,188.99,113.47,52.21,1443.44,677.14,2688.92,74.04,18.44,27178.03,1471.98,82.8,71.6,52.3,52.77,2.83,9.32,Calcareous-clay_claystone,3
794,362,u1480,e,1,h,4,46.98,376.41,113.39,52.2,1443.75,677.62,2689.09,74.03,18.37,27210.73,1471.97,81.9,70.7,51.7,52.83,2.83,9.36,Calcareous-clay_claystone,3
795,362,u1480,e,1,h,4,47.0,563.83,113.31,52.18,1444.06,678.09,2689.27,74.02,18.3,27243.43,1471.96,81.59,70.46,51.61,52.9,2.83,9.39,Calcareous-clay_claystone,3
796,362,u1480,e,1,h,4,47.5,751.25,113.22,52.17,1444.38,678.56,2689.44,74.01,18.23,27276.14,1471.95,81.82,70.59,51.59,53.27,2.94,8.67,Calcareous-clay_claystone,3
797,362,u1480,e,1,h,4,47.92,938.68,113.14,52.16,1444.69,679.03,2689.61,74.0,18.16,27308.84,1471.94,82.1,70.8,51.7,53.02,2.82,9.45,Calcareous-clay_claystone,3
798,362,u1480,e,1,h,4,47.98,1126.1,113.06,52.14,1445.0,679.5,2689.78,73.99,18.08,27341.54,1471.93,80.7,69.7,50.9,53.09,2.82,9.48,Calcareous-clay_claystone,3
799,362,u1480,e,1,h,4,48.0,1313.52,112.98,52.13,1445.31,679.97,2689.96,73.98,18.01,27374.24,1471.91,82.52,70.97,51.56,53.15,2.82,9.52,Calcareous-clay_claystone,3
800,362,u1480,e,1,h,4,48.8,1501.0,112.9,52.11,1445.62,680.45,2690.13,73.98,18.0,27406.94,1472.0,82.76,71.1,51.54,53.21,2.82,9.55,Calcareous-clay_claystone,3
801,362,u1480,e,1,h,4,48.92,1499.95,112.82,52.1,1445.93,680.92,2690.3,73.97,18.09,27439.64,1471.89,83.5,72.2,52.9,53.28,2.81,9.58,Calcareous-clay_claystone,3
802,362,u1480,e,1,h,4,48.98,1498.96,112.74,52.09,1446.25,681.39,2690.47,73.96,18.25,27472.34,1471.88,82.9,71.6,52.4,53.34,2.81,9.61,Calcareous-clay_claystone,3
803,362,u1480,e,1,h,4,49.0,1497.97,112.66,52.07,1446.56,681.86,2690.64,73.95,18.4,27505.04,1471.87,83.46,71.48,51.5,53.4,2.81,9.64,Calcareous-clay_claystone,3
804,362,u1480,e,1,h,4,49.92,1496.97,112.58,52.06,1446.87,682.33,2690.82,73.94,18.55,27537.74,1471.86,84.0,71.5,51.3,53.47,2.81,9.68,Calcareous-clay_claystone,3
805,362,u1480,e,1,h,4,49.98,1495.98,112.5,52.05,1447.18,682.8,2690.99,73.93,18.71,27570.45,1471.85,83.1,70.5,50.6,53.53,2.8,9.71,Calcareous-clay_claystone,3
806,362,u1480,e,1,h,4,50.0,1494.99,112.41,52.03,1447.49,683.28,2691.16,73.92,18.86,27603.0,1471.84,84.57,71.86,51.47,52.61,3.73,9.7,Calcareous-clay_claystone,3
807,362,u1480,e,1,h,4,50.92,1493.99,112.33,52.02,1447.81,683.75,2691.33,73.92,19.02,27664.13,1471.82,86.3,72.6,51.7,53.66,2.8,9.77,Calcareous-clay_claystone,3
808,362,u1480,e,1,h,4,50.98,1493.0,112.25,52.01,1448.12,684.22,2691.51,73.91,19.17,27725.12,1471.81,86.1,72.5,51.8,53.72,2.8,9.81,Calcareous-clay_claystone,3
809,362,u1480,e,1,h,4,51.0,1492.01,112.17,51.99,1448.43,684.69,2691.68,73.9,19.32,27786.11,1471.8,85.89,72.24,51.43,53.78,2.79,9.84,Calcareous-clay_claystone,3
810,362,u1480,e,1,h,4,51.3,1491.0,112.09,51.98,1448.74,685.16,2691.85,73.89,19.0,27847.1,1473.0,86.33,72.36,51.42,53.85,2.79,9.87,Calcareous-clay_claystone,3
811,362,u1480,e,1,h,4,51.92,1493.64,112.01,51.96,1449.05,685.63,2692.02,73.88,19.63,27908.09,1471.78,86.8,72.6,51.3,53.91,2.79,9.9,Calcareous-clay_claystone,3
812,362,u1480,e,1,h,4,51.98,1496.26,111.93,51.95,1449.36,686.11,2692.2,73.87,19.78,27969.08,1471.77,85.4,71.4,50.4,53.97,2.79,9.93,Calcareous-clay_claystone,3
813,362,u1480,e,1,h,4,52.0,1498.88,111.85,51.94,1449.68,686.58,2692.37,73.86,19.94,28030.06,1471.76,86.13,71.53,50.49,54.04,2.78,9.97,Calcareous-clay_claystone,3
814,362,u1480,e,1,h,4,52.5,1501.51,111.77,51.92,1449.99,687.05,2692.54,73.86,20.09,28091.05,1471.74,85.05,70.45,49.6,52.91,3.82,11.01,Calcareous-clay_claystone,3
815,362,u1480,e,1,h,4,52.92,1504.13,111.68,51.91,1450.3,687.52,2692.71,73.85,20.25,28152.04,1471.73,85.2,70.4,49.3,53.63,2.78,10.0,Calcareous-clay_claystone,3
816,362,u1480,e,1,h,4,52.98,1506.75,111.6,51.9,1450.61,687.99,2692.89,73.84,20.4,28213.03,1471.72,83.9,69.1,48.1,53.15,2.78,10.0,Calcareous-clay_claystone,3
817,362,u1480,e,1,h,4,53.0,1509.38,111.52,51.88,1450.92,688.46,2693.06,73.83,20.55,28274.02,1471.71,81.8,67.21,46.9,52.68,2.78,10.0,Calcareous-clay_claystone,3
818,362,u1480,e,1,h,4,53.8,1512.0,111.44,51.87,1451.24,688.93,2693.23,73.82,21.0,28335.01,1474.0,80.72,66.13,46.01,52.21,2.77,10.0,Calcareous-clay_claystone,3
819,362,u1480,e,1,h,4,53.92,1513.1,111.36,51.86,1451.55,689.41,2693.4,73.81,20.86,28395.99,1471.69,79.4,64.8,44.9,51.73,2.77,10.0,Calcareous-clay_claystone,3
820,362,u1480,e,1,h,4,53.98,1514.2,111.28,51.84,1451.86,689.88,2693.58,73.8,21.01,28456.98,1471.68,78.8,64.3,44.6,51.26,2.77,10.0,Calcareous-clay_claystone,3
821,362,u1480,e,1,h,4,54.0,1515.3,111.2,51.83,1452.17,690.35,2693.75,73.8,21.17,28517.97,1471.67,80.28,65.56,45.38,50.79,2.77,10.0,Calcareous-clay_claystone,3
822,362,u1480,e,1,h,4,54.92,1516.4,111.12,51.82,1452.48,690.82,2693.92,73.79,21.32,28578.96,1471.65,80.3,66.1,46.3,50.32,2.76,10.0,Calcareous-clay_claystone,3
823,362,u1480,e,1,h,4,54.98,1517.51,111.04,51.8,1452.79,691.29,2694.09,73.78,21.48,28639.95,1471.64,79.6,65.4,45.8,49.84,2.76,10.0,Calcareous-clay_claystone,3
824,362,u1480,e,1,h,4,55.0,1518.61,110.95,51.79,1453.11,691.76,2694.27,73.77,21.63,28700.94,1471.63,79.05,64.62,44.89,50.52,4.53,12.23,Calcareous-clay_claystone,3
825,362,u1480,e,1,h,4,55.92,1519.71,110.87,51.77,1453.42,692.24,2694.44,73.76,21.78,28761.92,1471.62,77.6,63.2,43.8,48.9,2.76,10.0,Calcareous-clay_claystone,3
826,362,u1480,e,1,h,4,55.98,1520.81,110.79,51.76,1453.73,692.71,2694.61,73.75,21.94,28822.91,1471.61,76.9,62.5,43.4,48.42,2.75,10.0,Calcareous-clay_claystone,3
827,362,u1480,e,1,h,4,56.0,1521.91,110.71,51.75,1454.04,693.18,2694.78,73.74,22.09,28883.9,1471.6,73.41,60.27,42.62,47.95,2.75,10.01,Calcareous-clay_claystone,3
828,362,u1480,e,1,h,4,56.3,1523.0,110.63,51.73,1454.35,693.65,2694.96,73.73,23.0,28944.89,1472.0,71.53,58.83,41.86,47.48,2.75,10.01,Calcareous-clay_claystone,3
829,362,u1480,e,1,h,4,56.92,1518.75,110.55,51.72,1454.67,694.12,2695.13,73.73,22.4,29005.88,1471.58,70.1,57.5,40.7,47.0,2.75,10.01,Calcareous-clay_claystone,3
830,362,u1480,e,1,h,4,56.98,1514.5,110.47,51.71,1454.98,694.59,2695.3,73.72,22.55,29066.87,1471.56,68.7,56.3,40.0,46.53,2.74,10.01,Calcareous-clay_claystone,3
831,362,u1480,e,1,h,4,57.0,1510.24,110.39,51.69,1455.29,695.07,2695.47,73.71,22.71,29127.85,1471.55,65.9,54.48,39.59,46.06,2.74,10.01,Calcareous-clay_claystone,3
832,362,u1480,e,1,h,4,57.5,1505.98,110.31,51.68,1455.6,695.54,2695.64,73.7,22.86,29188.84,1471.54,64.02,53.04,38.84,44.34,3.63,8.83,Calcareous-clay_claystone,3
833,362,u1480,e,1,h,4,57.92,1501.73,110.22,51.67,1455.91,696.01,2695.82,73.69,23.01,29249.83,1471.53,61.7,51.5,37.5,45.39,2.74,10.01,Calcareous-clay_claystone,3
834,362,u1480,e,1,h,4,57.98,1497.47,110.14,51.65,1456.22,696.48,2695.99,73.68,23.17,29310.82,1471.52,61.2,51.0,37.0,45.19,2.73,10.01,Calcareous-clay_claystone,3
835,362,u1480,e,1,h,4,58.0,1493.21,110.06,51.64,1456.54,696.95,2696.16,73.67,23.32,29371.81,1471.51,63.63,52.24,37.43,44.99,2.73,10.01,Calcareous-clay_claystone,3
836,362,u1480,e,1,h,4,58.8,1489.0,109.98,51.62,1456.85,697.42,2696.33,73.67,24.0,29432.8,1471.0,64.38,52.57,37.11,44.8,2.73,10.01,Calcareous-clay_claystone,3
837,362,u1480,e,1,h,4,58.92,1340.22,109.9,51.61,1457.16,697.9,2696.51,73.66,23.5,29493.78,1471.49,66.2,54.0,38.4,44.6,2.73,10.01,Calcareous-clay_claystone,3
838,362,u1480,e,1,h,4,58.98,1191.48,109.82,51.6,1457.47,698.37,2696.68,73.65,23.53,29554.77,1471.47,66.0,53.8,38.2,44.4,2.73,10.01,Calcareous-clay_claystone,3
839,362,u1480,e,1,h,4,59.0,1042.74,109.74,51.58,1457.78,698.84,2696.85,73.64,23.56,29615.76,1471.46,63.31,52.01,36.13,44.2,2.72,10.01,Calcareous-clay_claystone,3
840,362,u1480,e,1,h,4,59.92,894.0,109.66,51.57,1458.1,699.31,2697.02,73.63,23.59,29676.75,1471.45,59.3,49.2,35.7,44.01,2.72,10.01,Calcareous-clay_claystone,3
841,362,u1480,e,1,h,4,59.98,745.26,109.58,51.56,1458.41,699.78,2697.2,73.62,23.62,29737.74,1471.44,59.0,48.9,35.4,43.81,2.72,10.01,Calcareous-clay_claystone,3
842,362,u1480,e,1,h,4,60.0,596.52,109.49,51.54,1458.72,700.25,2697.37,73.61,23.65,29799.0,1471.43,58.15,48.37,35.16,44.97,4.05,9.52,Calcareous-clay_claystone,3
843,362,u1480,e,1,h,4,60.92,447.78,109.41,51.53,1459.03,700.73,2697.54,73.61,23.68,29753.74,1471.42,58.2,47.9,34.3,43.41,2.71,10.01,Calcareous-clay_claystone,3
844,362,u1480,e,1,h,4,60.98,299.04,109.33,51.52,1459.34,701.2,2697.71,73.6,23.71,29708.75,1471.41,57.5,47.1,33.4,43.22,2.71,10.02,Calcareous-clay_claystone,3
845,362,u1480,e,1,h,4,61.0,150.3,109.25,51.5,1459.65,701.67,2697.89,73.59,23.74,29663.76,1471.39,57.09,46.42,33.89,43.02,2.71,10.02,Calcareous-clay_claystone,3
846,362,u1480,e,1,h,4,61.3,1.49,109.17,51.49,1459.97,702.14,2698.06,73.58,24.0,29618.77,1470.0,56.59,46.05,33.41,42.82,2.71,10.02,Calcareous-clay_claystone,3
847,362,u1480,e,1,h,4,61.92,185.61,109.09,51.47,1460.28,702.61,2698.23,73.57,23.8,29573.79,1471.37,56.4,45.9,33.1,42.62,2.7,10.02,Calcareous-clay_claystone,3
848,362,u1480,e,1,h,4,61.98,369.66,109.01,51.46,1460.59,703.08,2698.4,73.56,23.83,29528.8,1471.36,54.9,44.6,32.1,42.43,2.7,10.02,Calcareous-clay_claystone,3
849,362,u1480,e,1,h,4,62.0,553.71,108.93,51.45,1460.9,703.56,2698.58,73.55,23.85,29483.81,1471.35,57.79,46.95,33.57,42.23,2.7,10.02,Calcareous-clay_claystone,3
850,362,u1480,e,1,h,4,62.5,737.75,108.85,51.43,1461.21,704.03,2698.75,73.55,23.88,29438.82,1471.34,59.99,48.6,34.68,41.12,4.19,9.95,Calcareous-clay_claystone,3
851,362,u1480,e,1,h,4,62.92,921.8,108.76,51.42,1461.53,704.5,2698.92,73.54,23.91,29393.84,1471.33,63.7,52.0,37.2,42.87,2.69,10.09,Calcareous-clay_claystone,3
852,362,u1480,e,1,h,4,62.98,1105.85,108.68,51.41,1461.84,704.97,2699.09,73.53,23.94,29348.85,1471.32,63.8,52.0,37.0,43.71,2.69,10.17,Calcareous-clay_claystone,3
853,362,u1480,e,1,h,4,63.0,1289.9,108.6,51.39,1462.15,705.44,2699.27,73.52,23.97,29303.86,1471.3,65.33,52.85,37.45,44.55,2.69,10.24,Calcareous-clay_claystone,3
854,362,u1480,e,1,h,4,63.8,1474.0,108.52,51.38,1462.46,705.91,2699.44,73.51,22.0,29258.87,1471.0,66.28,53.8,38.02,45.39,2.69,10.31,Calcareous-clay_claystone,3
855,362,u1480,e,1,h,4,63.92,1473.75,108.44,51.37,1462.77,706.38,2699.61,73.5,24.03,29213.88,1471.28,67.6,54.7,38.4,46.24,2.68,10.38,Calcareous-clay_claystone,3
856,362,u1480,e,1,h,4,63.98,1473.56,108.36,51.35,1463.08,706.86,2699.78,73.49,24.06,29168.9,1471.27,66.2,53.5,37.4,47.08,2.68,10.46,Calcareous-clay_claystone,3
857,362,u1480,e,1,h,4,64.0,1473.37,108.28,51.34,1463.4,707.33,2699.96,73.49,24.09,29123.91,1471.26,69.13,56.66,39.74,47.92,2.68,10.53,Calcareous-clay_claystone,3
858,362,u1480,e,1,h,4,64.92,1473.18,108.2,51.33,1463.71,707.8,2700.13,73.48,24.12,29078.92,1471.25,71.2,57.8,40.6,48.76,2.68,10.6,Calcareous-clay_claystone,3
859,362,u1480,e,1,h,4,64.98,1472.98,108.12,51.31,1464.02,708.27,2700.3,73.47,24.15,29033.93,1471.24,71.1,57.6,40.2,49.6,2.68,10.68,Calcareous-clay_claystone,3
860,362,u1480,e,1,h,4,65.0,1472.79,108.03,51.3,1464.33,708.74,2700.47,73.46,24.18,28988.94,1471.23,73.49,59.51,41.45,50.66,4.22,11.11,Calcareous-clay_claystone,3
861,362,u1480,e,1,h,4,65.92,1472.6,107.95,51.28,1464.64,709.21,2700.65,73.45,24.21,28943.96,1471.21,77.1,62.3,43.5,50.24,2.67,10.82,Calcareous-clay_claystone,3
862,362,u1480,e,1,h,4,65.98,1472.41,107.87,51.27,1464.96,709.69,2700.82,73.44,24.23,28898.97,1471.2,75.5,60.8,42.1,50.04,2.67,10.9,Calcareous-clay_claystone,3
863,362,u1480,e,1,h,4,66.0,1472.22,107.79,51.26,1465.27,710.16,2700.99,73.43,24.26,28853.98,1471.19,76.4,61.11,42.42,49.84,2.67,10.97,Calcareous-clay_claystone,3
864,362,u1480,e,1,h,4,66.3,1472.0,107.71,51.24,1465.58,710.63,2701.16,73.43,23.0,28808.99,1472.0,75.91,60.8,42.24,49.64,2.66,11.04,Calcareous-clay_claystone,3
865,362,u1480,e,1,h,4,66.92,1470.89,107.63,51.23,1465.89,711.1,2701.33,73.42,24.32,28764.0,1471.15,76.3,61.6,43.0,49.43,2.66,11.12,Calcareous-clay_claystone,3
866,362,u1480,e,1,h,4,66.98,1469.76,107.55,51.22,1466.2,711.57,2701.51,73.41,24.35,28719.02,1471.12,75.1,60.5,42.0,49.23,2.66,11.19,Calcareous-clay_claystone,3
867,362,u1480,e,1,h,4,67.0,1468.62,107.47,51.2,1466.51,712.04,2701.68,73.4,24.38,28674.03,1471.1,74.45,59.88,41.72,49.03,2.66,11.26,Calcareous-clay_claystone,3
868,362,u1480,e,1,h,4,67.5,1467.49,107.39,51.19,1466.83,712.52,2701.85,73.39,24.41,28629.04,1471.07,73.96,59.57,41.55,48.73,4.91,11.64,Calcareous-clay_claystone,3
869,362,u1480,e,1,h,4,67.92,1466.36,107.3,51.18,1467.14,712.99,2702.02,73.38,24.44,28584.05,1471.04,72.9,58.7,40.9,48.77,2.65,11.41,Calcareous-clay_claystone,3
870,362,u1480,e,1,h,4,67.98,1465.22,107.22,51.16,1467.45,713.46,2702.2,73.37,24.47,28539.06,1471.01,71.7,57.6,40.0,48.7,2.65,11.48,Calcareous-clay_claystone,3
871,362,u1480,e,1,h,4,68.0,1464.09,107.14,51.15,1467.76,713.93,2702.37,73.37,24.5,28494.08,1470.98,72.5,58.65,41.03,48.64,2.65,11.56,Calcareous-clay_claystone,3
872,362,u1480,e,1,h,4,68.8,1463.0,107.06,51.13,1468.07,714.4,2702.54,73.36,24.0,28449.09,1471.0,72.01,58.34,40.86,48.58,2.64,11.63,Calcareous-clay_claystone,3
873,362,u1480,e,1,h,4,68.92,1316.81,106.98,51.12,1468.39,714.87,2702.71,73.35,24.55,28404.1,1470.93,72.3,58.5,41.2,48.52,2.64,11.7,Calcareous-clay_claystone,3
874,362,u1480,e,1,h,4,68.98,1170.67,106.9,51.11,1468.7,715.35,2702.89,73.34,24.57,28359.11,1470.9,72.2,58.4,41.0,48.45,2.64,11.77,Calcareous-clay_claystone,3
875,362,u1480,e,1,h,4,69.0,1024.52,106.82,51.09,1469.01,715.82,2703.06,73.33,24.59,28314.12,1470.87,73.42,58.98,41.46,48.39,2.64,11.85,Calcareous-clay_claystone,3
876,362,u1480,e,1,h,4,69.92,878.38,106.74,51.08,1469.32,716.29,2703.23,73.32,24.62,28269.14,1470.84,75.8,61.5,43.4,48.33,2.64,11.92,Calcareous-clay_claystone,3
877,362,u1480,e,1,h,4,69.98,732.23,106.66,51.07,1469.63,716.76,2703.4,73.31,24.64,28224.15,1470.81,74.7,60.5,42.6,48.26,2.63,11.99,Calcareous-clay_claystone,3
878,362,u1480,e,1,h,4,70.0,586.09,106.58,51.05,1469.94,717.23,2703.58,73.3,24.66,28179.0,1470.79,73.35,59.33,41.79,49.33,4.98,11.57,Calcareous-clay_claystone,3
879,362,u1480,e,1,h,4,70.92,439.95,106.49,51.04,1470.26,717.7,2703.75,73.3,24.68,28180.02,1470.76,70.7,57.1,40.2,48.12,2.63,12.01,Calcareous-clay_claystone,3
880,362,u1480,e,1,h,4,70.98,293.8,106.41,51.03,1470.57,718.18,2703.92,73.29,24.71,28180.87,1470.73,69.7,56.2,39.5,48.04,2.63,11.95,Calcareous-clay_claystone,3
881,362,u1480,e,1,h,4,71.0,147.66,106.33,51.01,1470.88,718.65,2704.09,73.28,24.73,28181.73,1470.7,69.81,57.55,40.44,47.96,2.62,11.9,Calcareous-clay_claystone,3
882,362,u1480,e,1,h,4,71.3,1.44,106.25,51.0,1471.19,719.12,2704.27,73.27,25.0,28182.58,1470.0,70.21,56.95,39.99,47.88,2.62,11.84,Calcareous-clay_claystone,3
883,362,u1480,e,1,h,4,71.92,181.69,106.17,50.98,1471.5,719.59,2704.44,73.26,24.77,28183.44,1470.64,70.6,56.8,39.9,47.8,2.62,11.78,Calcareous-clay_claystone,3
884,362,u1480,e,1,h,4,71.98,361.87,106.09,50.97,1471.82,720.06,2704.61,73.25,24.8,28184.29,1470.62,69.6,56.0,39.3,47.73,2.62,11.72,Calcareous-clay_claystone,3
885,362,u1480,e,1,h,4,72.0,542.05,106.01,50.96,1472.13,720.53,2704.78,73.24,24.82,28185.15,1470.59,69.69,55.73,39.27,47.65,2.61,11.67,Calcareous-clay_claystone,3
886,362,u1480,e,1,h,4,72.5,722.23,105.93,50.94,1472.44,721.01,2704.96,73.24,24.84,28186.0,1470.56,69.24,55.42,39.13,46.98,4.97,12.07,Calcareous-clay_claystone,3
887,362,u1480,e,1,h,4,72.92,902.41,105.85,50.93,1472.75,721.48,2705.13,73.23,24.86,28186.86,1470.53,69.5,56.3,40.0,47.49,2.61,11.55,Calcareous-clay_claystone,3
888,362,u1480,e,1,h,4,72.98,1082.59,105.76,50.92,1473.06,721.95,2705.3,73.22,24.89,28187.71,1470.5,68.7,55.7,39.4,47.41,2.61,11.49,Calcareous-clay_claystone,3
889,362,u1480,e,1,h,4,73.0,1262.77,105.68,50.9,1473.37,722.42,2705.47,73.21,24.91,28188.57,1470.48,67.87,54.47,38.72,47.33,2.6,11.44,Calcareous-clay_claystone,3
890,362,u1480,e,1,h,4,73.8,1443.0,105.6,50.89,1473.69,722.89,2705.65,73.2,26.0,28189.43,1470.0,67.41,54.16,38.58,47.25,2.6,11.38,Calcareous-clay_claystone,3
891,362,u1480,e,1,h,4,73.92,1443.56,105.52,50.88,1474.0,723.36,2705.82,73.19,24.95,28190.28,1470.42,66.9,54.2,38.3,47.17,2.6,11.32,Calcareous-clay_claystone,3
892,362,u1480,e,1,h,4,73.98,1444.16,105.44,50.86,1474.31,723.83,2705.99,73.18,24.98,28191.14,1470.39,65.7,53.2,37.6,47.09,2.6,11.26,Calcareous-clay_claystone,3
893,362,u1480,e,1,h,4,74.0,1444.77,105.36,50.85,1474.62,724.31,2706.16,73.18,25.0,28191.99,1470.36,66.26,53.51,38.26,47.01,2.59,11.21,Calcareous-clay_claystone,3
894,362,u1480,e,1,h,4,74.92,1445.38,105.28,50.84,1474.93,724.78,2706.33,73.17,25.02,28192.85,1470.33,65.5,53.0,37.5,46.93,2.59,11.15,Calcareous-clay_claystone,3
895,362,u1480,e,1,h,4,74.98,1445.99,105.2,50.82,1475.25,725.25,2706.51,73.16,25.05,28193.7,1470.31,64.6,52.3,37.1,46.85,2.59,11.09,Calcareous-clay_claystone,3
896,362,u1480,e,1,h,4,75.0,1446.59,105.12,50.81,1475.56,725.72,2706.68,73.15,25.07,28194.56,1470.28,65.54,53.44,38.11,45.46,4.84,11.77,Calcareous-clay_claystone,3
897,362,u1480,e,1,h,4,75.92,1447.2,105.03,50.79,1475.87,726.19,2706.85,73.14,25.09,28195.41,1470.25,65.9,53.8,38.6,46.69,2.59,10.98,Calcareous-clay_claystone,3
898,362,u1480,e,1,h,4,75.98,1447.81,104.95,50.78,1476.18,726.66,2707.02,73.13,25.11,28196.27,1470.22,64.9,53.1,38.2,46.61,2.58,10.92,Calcareous-clay_claystone,3
899,362,u1480,e,1,h,4,76.0,1448.42,104.87,50.77,1476.49,727.14,2707.2,73.12,25.14,28197.12,1470.19,64.83,53.37,37.96,46.54,2.58,10.86,Calcareous-clay_claystone,3
900,362,u1480,e,1,h,4,76.3,1449.0,104.79,50.75,1476.8,727.61,2707.37,73.12,27.0,28197.98,1471.0,64.59,53.34,37.91,46.46,2.58,10.81,Calcareous-clay_claystone,3
901,362,u1480,e,1,h,4,76.92,1448.14,104.71,50.74,1477.12,728.08,2707.54,73.11,25.18,28198.83,1470.14,66.1,54.3,39.1,46.38,2.58,10.75,Calcareous-clay_claystone,3
902,362,u1480,e,1,h,4,76.98,1447.26,104.63,50.73,1477.43,728.55,2707.71,73.1,25.2,28199.69,1470.11,65.4,53.8,38.8,46.3,2.57,10.69,Calcareous-clay_claystone,3
903,362,u1480,e,1,h,4,77.0,1446.37,104.55,50.71,1477.74,729.02,2707.89,73.09,25.23,28200.54,1470.08,63.87,53.12,37.77,46.22,2.57,10.63,Calcareous-clay_claystone,3
904,362,u1480,e,1,h,4,77.5,1445.49,104.47,50.7,1478.05,729.49,2708.06,73.08,25.25,28201.4,1470.05,63.63,52.95,37.72,46.11,4.47,10.12,Calcareous-clay_claystone,3
905,362,u1480,e,1,h,4,77.92,1444.61,104.39,50.69,1478.36,729.97,2708.23,73.07,25.27,28202.26,1470.02,63.9,52.7,37.9,46.06,2.57,10.52,Calcareous-clay_claystone,3
906,362,u1480,e,1,h,4,77.98,1443.72,104.3,50.67,1478.68,730.44,2708.4,73.06,25.29,28203.11,1470.0,62.9,51.9,37.4,45.98,2.56,10.46,Calcareous-clay_claystone,3
907,362,u1480,e,1,h,4,78.0,1442.84,104.22,50.66,1478.99,730.91,2708.58,73.06,25.32,28203.97,1469.97,62.91,52.43,37.57,45.9,2.56,10.4,Calcareous-clay_claystone,3
908,362,u1480,e,1,h,4,78.8,1442.0,104.14,50.64,1479.3,731.38,2708.75,73.05,26.0,28204.82,1469.0,62.68,52.25,37.52,45.82,2.56,10.35,Calcareous-clay_claystone,3
