id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
648,362,u1480,e,1,h,4,6.3,1466.0,118.87,53.18,1419.14,640.6,2665.89,74.37,32.0,33262.97,1480.0,64.6,53.17,37.99,45.25,3.77,12.09,Calcareous-clay_claystone,3
649,362,u1480,e,1,h,4,6.92,1452.36,118.89,53.19,1419.12,640.55,2666.02,74.37,31.98,33435.42,1478.84,66.5,54.8,39.4,45.31,3.77,12.5,Calcareous-clay_claystone,3
650,362,u1480,e,1,h,4,6.98,1435.15,118.9,53.19,1419.1,640.5,2666.16,74.37,31.94,33597.02,1478.71,64.8,53.1,37.7,45.37,3.77,12.85,Calcareous-clay_claystone,3
651,362,u1480,e,1,h,4,7.0,1417.3,118.91,53.19,1419.08,640.46,2666.29,74.37,31.86,33747.22,1478.39,65.19,53.7,38.2,45.43,3.77,13.12,Calcareous-clay_claystone,3
652,362,u1480,e,1,h,4,7.5,1401.77,118.93,53.2,1419.06,640.42,2666.43,74.37,31.72,33885.43,1477.93,65.44,53.88,38.34,44.67,4.54,11.97,Calcareous-clay_claystone,3
653,362,u1480,e,1,h,4,7.92,1391.52,118.94,53.2,1419.05,640.39,2666.57,74.38,31.55,34011.1,1477.38,66.2,54.7,39.6,45.52,3.76,13.36,Calcareous-clay_claystone,3
654,362,u1480,e,1,h,4,7.98,1389.51,118.95,53.21,1419.04,640.36,2666.71,74.38,31.33,34123.64,1476.78,64.4,52.9,37.9,45.56,3.76,13.34,Calcareous-clay_claystone,3
655,362,u1480,e,1,h,4,8.0,1398.69,118.96,53.21,1419.03,640.33,2666.85,74.38,31.08,34222.48,1476.18,66.34,54.37,38.92,45.59,3.76,13.23,Calcareous-clay_claystone,3
656,362,u1480,e,1,h,4,8.8,1422.0,118.97,53.21,1419.03,640.31,2666.99,74.38,30.0,34307.06,1473.0,66.63,54.54,39.16,45.62,3.76,13.05,Calcareous-clay_claystone,3
657,362,u1480,e,1,h,4,8.92,1460.82,118.98,53.22,1419.02,640.29,2667.13,74.38,30.47,34376.81,1475.2,67.6,55.4,39.5,45.65,3.76,12.81,Calcareous-clay_claystone,3
658,362,u1480,e,1,h,4,8.98,1509.78,118.99,53.22,1419.02,640.27,2667.28,74.38,30.12,34431.14,1474.85,65.7,53.5,37.8,45.67,3.76,12.51,Calcareous-clay_claystone,3
659,362,u1480,e,1,h,4,9.0,1561.96,119.0,53.23,1419.03,640.26,2667.42,74.38,29.75,34469.5,1474.6,67.12,55.23,39.9,45.7,3.75,12.18,Calcareous-clay_claystone,3
660,362,u1480,e,1,h,4,9.92,1610.41,119.01,53.23,1419.03,640.25,2667.57,74.38,29.36,34491.3,1474.42,68.7,57.3,41.4,45.72,3.75,11.82,Calcareous-clay_claystone,3
661,362,u1480,e,1,h,4,9.98,1648.2,119.02,53.23,1419.04,640.25,2667.71,74.38,28.96,34495.99,1474.32,66.4,55.1,39.6,45.75,3.75,11.43,Calcareous-clay_claystone,3
662,362,u1480,e,1,h,4,10.0,1668.37,119.02,53.24,1419.05,640.25,2667.86,74.38,28.54,34483.0,1474.28,66.53,55.85,40.49,47.23,3.9,11.9,Calcareous-clay_claystone,3
663,362,u1480,e,1,h,4,10.92,1663.97,119.03,53.24,1419.06,640.25,2668.01,74.38,28.11,34451.93,1474.3,66.9,56.9,42.0,45.8,3.75,10.65,Calcareous-clay_claystone,3
664,362,u1480,e,1,h,4,10.98,1628.07,119.04,53.24,1419.08,640.26,2668.16,74.38,27.67,34403.38,1474.37,64.7,54.7,40.0,45.83,3.75,10.28,Calcareous-clay_claystone,3
665,362,u1480,e,1,h,4,11.0,1553.72,119.04,53.25,1419.09,640.28,2668.31,74.38,27.23,34338.11,1474.48,64.32,55.16,40.73,45.87,3.74,9.93,Calcareous-clay_claystone,3
666,362,u1480,e,1,h,4,11.3,1434.0,119.05,53.25,1419.11,640.29,2668.46,74.38,26.0,34256.87,1477.0,63.33,54.65,40.72,45.91,3.74,9.61,Calcareous-clay_claystone,3
667,362,u1480,e,1,h,4,11.92,1265.77,119.05,53.25,1419.14,640.31,2668.62,74.38,26.34,34160.43,1474.81,62.1,54.0,41.2,45.96,3.74,9.34,Calcareous-clay_claystone,3
668,362,u1480,e,1,h,4,11.98,1061.63,119.05,53.26,1419.16,640.34,2668.77,74.38,25.91,34049.56,1475.0,60.2,52.4,39.9,46.01,3.74,9.13,Calcareous-clay_claystone,3
669,362,u1480,e,1,h,4,12.0,837.99,119.05,53.26,1419.19,640.37,2668.93,74.38,25.47,33925.03,1475.21,60.58,52.91,40.47,46.07,3.74,8.99,Calcareous-clay_claystone,3
670,362,u1480,e,1,h,4,12.5,611.24,119.06,53.26,1419.22,640.4,2669.08,74.38,25.05,33787.6,1475.42,59.96,52.43,40.32,45.12,3.28,8.65,Calcareous-clay_claystone,3
671,362,u1480,e,1,h,4,12.92,397.8,119.06,53.27,1419.25,640.44,2669.24,74.38,24.62,33638.05,1475.62,61.3,53.7,41.3,46.22,3.73,8.94,Calcareous-clay_claystone,3
672,362,u1480,e,1,h,4,12.98,214.09,119.06,53.27,1419.29,640.48,2669.39,74.38,24.2,33477.13,1475.81,58.9,51.2,39.0,46.31,3.73,9.03,Calcareous-clay_claystone,3
673,362,u1480,e,1,h,4,13.0,76.52,119.06,53.27,1419.33,640.53,2669.55,74.38,23.79,33305.62,1475.99,59.92,51.96,39.73,46.41,3.73,9.18,Calcareous-clay_claystone,3
674,362,u1480,e,1,h,4,13.8,1.46,119.06,53.27,1419.37,640.58,2669.71,74.38,24.0,33124.27,1477.0,60.62,52.25,39.58,46.52,3.73,9.37,Calcareous-clay_claystone,3
675,362,u1480,e,1,h,4,13.92,0.58,119.05,53.28,1419.41,640.63,2669.87,74.38,22.98,32933.87,1476.25,62.6,53.6,39.9,46.64,3.73,9.59,Calcareous-clay_claystone,3
676,362,u1480,e,1,h,4,13.98,65.86,119.05,53.28,1419.46,640.69,2670.03,74.38,22.58,32735.17,1476.33,61.3,52.2,38.6,46.78,3.73,9.83,Calcareous-clay_claystone,3
677,362,u1480,e,1,h,4,14.0,184.57,119.05,53.28,1419.5,640.75,2670.19,74.38,22.19,32528.94,1476.38,64.34,54.64,40.26,46.93,3.72,10.06,Calcareous-clay_claystone,3
678,362,u1480,e,1,h,4,14.92,343.94,119.05,53.28,1419.56,640.82,2670.35,74.38,21.81,32315.94,1476.4,67.5,57.4,42.3,47.09,3.72,10.28,Calcareous-clay_claystone,3
679,362,u1480,e,1,h,4,14.98,531.2,119.04,53.29,1419.61,640.89,2670.51,74.38,21.44,32096.96,1476.39,66.8,56.6,41.3,47.28,3.72,10.46,Calcareous-clay_claystone,3
680,362,u1480,e,1,h,4,15.0,733.58,119.04,53.29,1419.67,640.96,2670.67,74.38,21.07,31872.74,1476.37,73.13,61.75,43.92,46.75,3.49,10.08,Calcareous-clay_claystone,3
681,362,u1480,e,1,h,4,15.92,938.32,119.03,53.29,1419.72,641.04,2670.84,74.38,20.71,31644.07,1476.31,78.6,66.1,47.5,47.69,3.72,10.67,Calcareous-clay_claystone,3
682,362,u1480,e,1,h,4,15.98,1132.64,119.02,53.29,1419.79,641.12,2671.0,74.38,20.36,31411.7,1476.24,77.0,64.4,45.8,47.93,3.71,10.69,Calcareous-clay_claystone,3
683,362,u1480,e,1,h,4,16.0,1303.78,119.02,53.3,1419.85,641.21,2671.16,74.38,20.02,31176.4,1476.16,78.13,65.48,47.69,48.18,3.71,10.66,Calcareous-clay_claystone,3
684,362,u1480,e,1,h,4,16.3,1439.0,119.01,53.3,1419.92,641.3,2671.33,74.38,20.0,30938.94,1474.0,78.57,65.91,48.28,48.45,3.71,10.59,Calcareous-clay_claystone,3
685,362,u1480,e,1,h,4,16.92,1528.85,119.0,53.3,1419.99,641.4,2671.49,74.38,19.37,30700.09,1475.94,80.6,67.9,48.9,48.73,3.71,10.47,Calcareous-clay_claystone,3
686,362,u1480,e,1,h,4,16.98,1577.74,118.99,53.3,1420.06,641.5,2671.66,74.38,19.05,30460.61,1475.81,78.1,65.6,46.8,49.04,3.71,10.32,Calcareous-clay_claystone,3
687,362,u1480,e,1,h,4,17.0,1593.37,118.98,53.3,1420.13,641.6,2671.82,74.38,18.75,30221.27,1475.68,80.36,67.8,48.63,49.36,3.71,10.14,Calcareous-clay_claystone,3
688,362,u1480,e,1,h,4,17.5,1583.46,118.97,53.31,1420.21,641.71,2671.99,74.38,18.46,29982.83,1475.54,80.69,68.19,48.52,51.45,4.08,10.18,Calcareous-clay_claystone,3
689,362,u1480,e,1,h,4,17.92,1555.74,118.96,53.31,1420.29,641.82,2672.16,74.38,18.18,29746.07,1475.4,81.9,69.5,50.3,50.07,3.7,9.73,Calcareous-clay_claystone,3
690,362,u1480,e,1,h,4,17.98,1517.94,118.95,53.31,1420.38,641.94,2672.32,74.38,17.91,29511.75,1475.25,79.4,67.0,48.1,50.45,3.7,9.5,Calcareous-clay_claystone,3
691,362,u1480,e,1,h,4,18.0,1477.8,118.94,53.31,1420.46,642.06,2672.49,74.38,17.66,29280.63,1475.11,79.82,67.59,48.57,50.84,3.7,9.27,Calcareous-clay_claystone,3
692,362,u1480,e,1,h,4,18.8,1443.0,118.92,53.31,1420.55,642.19,2672.66,74.38,18.0,29053.49,1474.0,79.64,67.46,48.94,51.26,3.7,9.03,Calcareous-clay_claystone,3
693,362,u1480,e,1,h,4,18.92,1419.73,118.91,53.32,1420.64,642.32,2672.83,74.38,17.18,28831.09,1474.83,81.3,69.1,50.1,51.69,3.69,8.81,Calcareous-clay_claystone,3
694,362,u1480,e,1,h,4,18.98,1407.52,118.89,53.32,1420.73,642.45,2672.99,74.38,16.96,28614.2,1474.7,79.9,67.7,48.9,52.15,3.69,8.6,Calcareous-clay_claystone,3
695,362,u1480,e,1,h,4,19.0,1404.37,118.88,53.32,1420.83,642.59,2673.16,74.38,16.76,28403.58,1474.57,83.27,70.87,51.66,52.62,3.69,8.4,Calcareous-clay_claystone,3
696,362,u1480,e,1,h,4,19.92,1408.26,118.86,53.32,1420.93,642.74,2673.33,74.38,16.57,28200.0,1474.45,86.0,73.5,53.7,53.11,3.69,8.23,Calcareous-clay_claystone,3
697,362,u1480,e,1,h,4,19.98,1417.15,118.85,53.32,1421.03,642.88,2673.5,74.38,16.39,28004.22,1474.33,84.3,71.8,52.2,53.62,3.69,8.09,Calcareous-clay_claystone,3
698,362,u1480,e,1,h,4,20.0,1429.03,118.83,53.32,1421.13,643.04,2673.67,74.38,16.23,27817.0,1474.22,84.14,71.85,52.27,52.65,3.85,9.53,Calcareous-clay_claystone,3
699,362,u1480,e,1,h,4,20.92,1441.88,118.81,53.32,1421.24,643.19,2673.83,74.38,16.08,27639.01,1474.11,83.4,71.5,52.7,54.7,3.68,7.93,Calcareous-clay_claystone,3
700,362,u1480,e,1,h,4,20.98,1453.67,118.79,53.32,1421.35,643.35,2674.0,74.38,15.95,27470.11,1474.01,82.5,70.7,52.1,55.24,3.68,7.9,Calcareous-clay_claystone,3
701,362,u1480,e,1,h,4,21.0,1462.38,118.77,53.33,1421.46,643.52,2674.17,74.38,15.83,27310.11,1473.91,85.68,74.25,56.06,55.75,3.68,7.91,Calcareous-clay_claystone,3
702,362,u1480,e,1,h,4,21.3,1466.0,118.75,53.33,1421.58,643.69,2674.34,74.38,16.0,27158.79,1474.0,89.63,78.41,60.12,56.22,3.68,7.95,Calcareous-clay_claystone,3
703,362,u1480,e,1,h,4,21.92,1463.25,118.73,53.33,1421.7,643.86,2674.51,74.38,15.64,27015.93,1473.73,95.3,84.2,65.6,56.62,3.68,8.02,Calcareous-clay_claystone,3
704,362,u1480,e,1,h,4,21.98,1456.18,118.71,53.33,1421.82,644.04,2674.68,74.38,15.58,26881.3,1473.64,94.9,83.9,65.3,56.92,3.67,8.11,Calcareous-clay_claystone,3
705,362,u1480,e,1,h,4,22.0,1447.53,118.69,53.33,1421.94,644.22,2674.85,74.38,15.52,26754.7,1473.56,98.07,86.99,68.15,57.11,3.67,8.22,Calcareous-clay_claystone,3
706,362,u1480,e,1,h,4,22.5,1440.09,118.66,53.33,1422.07,644.41,2675.02,74.37,15.48,26635.89,1473.48,98.73,87.6,68.75,58.12,3.04,6.78,Calcareous-clay_claystone,3
707,362,u1480,e,1,h,4,22.92,1436.64,118.64,53.33,1422.2,644.6,2675.19,74.37,15.46,26524.67,1473.4,98.9,87.8,69.1,57.05,3.67,8.51,Calcareous-clay_claystone,3
708,362,u1480,e,1,h,4,22.98,1439.96,118.61,53.33,1422.33,644.8,2675.35,74.37,15.45,26420.79,1473.33,97.2,86.1,67.6,56.81,3.67,8.67,Calcareous-clay_claystone,3
709,362,u1480,e,1,h,4,23.0,1452.83,118.59,53.33,1422.46,645.0,2675.52,74.37,15.45,26324.06,1473.26,96.7,85.95,67.95,56.45,3.66,8.83,Calcareous-clay_claystone,3
710,362,u1480,e,1,h,4,23.8,1478.0,118.56,53.33,1422.6,645.21,2675.69,74.37,15.0,26234.24,1474.0,95.22,84.75,67.23,56.01,3.66,9.01,Calcareous-clay_claystone,3
711,362,u1480,e,1,h,4,23.92,1516.75,118.54,53.33,1422.74,645.41,2675.86,74.37,15.49,26151.11,1473.13,94.3,84.1,67.0,55.5,3.66,9.18,Calcareous-clay_claystone,3
712,362,u1480,e,1,h,4,23.98,1563.93,118.51,53.33,1422.88,645.63,2676.03,74.37,15.52,26074.46,1473.07,92.5,82.3,65.1,54.94,3.66,9.36,Calcareous-clay_claystone,3
713,362,u1480,e,1,h,4,24.0,1612.88,118.48,53.33,1423.03,645.85,2676.19,74.37,15.57,26004.07,1473.02,89.52,78.79,61.34,54.37,3.66,9.52,Calcareous-clay_claystone,3
714,362,u1480,e,1,h,4,24.92,1656.96,118.45,53.33,1423.18,646.07,2676.36,74.37,15.62,25939.7,1472.96,86.4,74.7,56.4,53.81,3.65,9.69,Calcareous-clay_claystone,3
715,362,u1480,e,1,h,4,24.98,1689.5,118.42,53.33,1423.33,646.3,2676.53,74.37,15.69,25881.16,1472.91,84.5,72.5,54.0,53.27,3.65,9.84,Calcareous-clay_claystone,3
716,362,u1480,e,1,h,4,25.0,1703.84,118.39,53.33,1423.48,646.53,2676.7,74.37,15.76,25828.2,1472.86,85.01,72.13,52.28,51.86,3.86,9.45,Calcareous-clay_claystone,3
717,362,u1480,e,1,h,4,25.92,1693.32,118.36,53.33,1423.64,646.77,2676.86,74.37,15.84,25780.62,1472.82,86.6,73.0,51.9,52.37,3.65,10.09,Calcareous-clay_claystone,3
718,362,u1480,e,1,h,4,25.98,1651.28,118.33,53.33,1423.8,647.01,2677.03,74.37,15.93,25738.18,1472.78,85.4,71.6,50.5,52.02,3.65,10.19,Calcareous-clay_claystone,3
719,362,u1480,e,1,h,4,26.0,1571.05,118.29,53.33,1423.96,647.26,2677.2,74.36,16.03,25700.68,1472.73,86.66,72.45,50.71,51.75,3.64,10.27,Calcareous-clay_claystone,3
720,362,u1480,e,1,h,4,26.3,1446.0,118.26,53.33,1424.12,647.51,2677.36,74.36,15.0,25667.89,1473.0,87.8,73.52,51.58,51.54,3.64,10.34,Calcareous-clay_claystone,3
721,362,u1480,e,1,h,4,26.92,1273.23,118.23,53.33,1424.29,647.76,2677.53,74.36,16.23,25639.59,1472.66,88.4,74.2,52.3,51.4,3.64,10.39,Calcareous-clay_claystone,3
722,362,u1480,e,1,h,4,26.98,1065.41,118.19,53.33,1424.46,648.02,2677.69,74.36,16.35,25615.56,1472.62,87.3,73.2,51.6,51.31,3.64,10.43,Calcareous-clay_claystone,3
723,362,u1480,e,1,h,4,27.0,838.92,118.16,53.33,1424.64,648.29,2677.86,74.36,16.46,25595.58,1472.59,85.86,72.09,51.06,51.28,3.64,10.45,Calcareous-clay_claystone,3
724,362,u1480,e,1,h,4,27.5,610.21,118.12,53.32,1424.81,648.56,2678.02,74.36,16.58,25579.43,1472.56,83.25,69.73,49.34,52.32,4.24,10.57,Calcareous-clay_claystone,3
725,362,u1480,e,1,h,4,27.92,395.68,118.08,53.32,1424.99,648.83,2678.18,74.36,16.7,25566.89,1472.53,81.5,68.2,48.5,51.36,3.63,10.46,Calcareous-clay_claystone,3
726,362,u1480,e,1,h,4,27.98,211.77,118.04,53.32,1425.17,649.11,2678.35,74.36,16.83,25557.73,1472.5,79.4,66.1,46.5,51.47,3.63,10.45,Calcareous-clay_claystone,3
727,362,u1480,e,1,h,4,28.0,74.89,118.01,53.32,1425.36,649.39,2678.51,74.36,16.95,25551.74,1472.47,80.71,67.41,47.87,51.62,3.63,10.42,Calcareous-clay_claystone,3
728,362,u1480,e,1,h,4,28.8,1.45,117.97,53.32,1425.55,649.68,2678.67,74.35,17.0,25548.7,1474.0,82.52,69.18,49.37,51.81,3.63,10.39,Calcareous-clay_claystone,3
729,362,u1480,e,1,h,4,28.92,3.06,117.93,53.32,1425.74,649.97,2678.83,74.35,17.21,25548.38,1472.42,85.4,72.1,51.8,52.03,3.62,10.34,Calcareous-clay_claystone,3
730,362,u1480,e,1,h,4,28.98,71.53,117.88,53.32,1425.93,650.27,2678.99,74.35,17.34,25550.58,1472.4,83.5,70.2,50.2,52.28,3.62,10.29,Calcareous-clay_claystone,3
731,362,u1480,e,1,h,4,29.0,193.9,117.84,53.32,1426.13,650.57,2679.15,74.35,17.47,25555.05,1472.38,85.49,72.3,51.92,52.55,3.62,10.23,Calcareous-clay_claystone,3
732,362,u1480,e,1,h,4,29.92,357.17,117.8,53.31,1426.32,650.88,2679.31,74.35,17.59,25561.59,1472.36,88.0,74.8,54.1,52.85,3.62,10.16,Calcareous-clay_claystone,3
733,362,u1480,e,1,h,4,29.98,548.34,117.76,53.31,1426.53,651.19,2679.47,74.35,17.72,25569.98,1472.34,85.3,72.2,51.8,53.17,3.62,10.08,Calcareous-clay_claystone,3
734,362,u1480,e,1,h,4,30.0,754.43,117.71,53.31,1426.73,651.51,2679.63,74.35,17.84,25580.0,1472.32,88.8,75.61,54.94,52.69,3.87,10.91,Calcareous-clay_claystone,3
735,362,u1480,e,1,h,4,30.92,962.43,117.67,53.31,1426.94,651.83,2679.78,74.34,17.96,25591.42,1472.3,91.7,78.9,58.0,53.84,3.61,9.91,Calcareous-clay_claystone,3
736,362,u1480,e,1,h,4,30.98,1159.35,117.62,53.31,1427.15,652.15,2679.94,74.34,18.07,25604.21,1472.28,90.6,77.8,57.1,54.17,3.61,9.82,Calcareous-clay_claystone,3
737,362,u1480,e,1,h,4,31.0,1332.2,117.58,53.3,1427.36,652.48,2680.09,74.34,18.19,25618.28,1472.27,95.05,81.92,60.78,54.47,3.61,9.72,Calcareous-clay_claystone,3
738,362,u1480,e,1,h,4,31.3,1468.0,117.53,53.3,1427.58,652.82,2680.25,74.34,18.0,25633.58,1473.0,98.93,84.85,63.37,54.73,3.6,9.62,Calcareous-clay_claystone,3
739,362,u1480,e,1,h,4,31.92,1557.15,117.48,53.3,1427.8,653.16,2680.4,74.34,18.39,25650.06,1472.24,101.5,88.6,66.5,54.91,3.6,9.51,Calcareous-clay_claystone,3
740,362,u1480,e,1,h,4,31.98,1604.11,117.43,53.3,1428.02,653.5,2680.55,74.34,18.49,25667.64,1472.23,99.0,86.1,64.5,55.0,3.6,9.41,Calcareous-clay_claystone,3
741,362,u1480,e,1,h,4,32.0,1616.67,117.38,53.29,1428.24,653.85,2680.71,74.33,18.58,25686.29,1472.21,96.71,85.39,63.74,54.98,3.6,9.3,Calcareous-clay_claystone,3
742,362,u1480,e,1,h,4,32.5,1602.68,117.33,53.29,1428.47,654.21,2680.86,74.33,18.67,25705.93,1472.2,93.19,81.57,60.42,55.54,3.43,9.03,Calcareous-clay_claystone,3
743,362,u1480,e,1,h,4,32.92,1569.99,117.28,53.29,1428.7,654.57,2681.01,74.33,18.75,25726.51,1472.19,89.0,76.8,56.6,54.54,3.59,9.08,Calcareous-clay_claystone,3
744,362,u1480,e,1,h,4,32.98,1526.42,117.23,53.29,1428.94,654.93,2681.16,74.33,18.82,25747.97,1472.18,84.2,72.3,52.8,54.12,3.59,8.97,Calcareous-clay_claystone,3
745,362,u1480,e,1,h,4,33.0,1479.82,117.17,53.28,1429.17,655.3,2681.3,74.33,18.89,25770.26,1472.17,79.27,67.68,49.41,53.6,3.59,8.87,Calcareous-clay_claystone,3
746,362,u1480,e,1,h,4,33.8,1438.0,117.12,53.28,1429.41,655.68,2681.45,74.33,20.0,25793.31,1471.0,74.83,63.97,46.68,53.02,3.59,8.76,Calcareous-clay_claystone,3
747,362,u1480,e,1,h,4,33.92,1407.3,117.07,53.28,1429.65,656.05,2681.6,74.32,19.02,25817.08,1472.15,71.7,61.7,44.8,52.38,3.59,8.66,Calcareous-clay_claystone,3
748,362,u1480,e,1,h,4,33.98,1387.71,117.01,53.27,1429.9,656.44,2681.74,74.32,19.08,25841.49,1472.15,69.0,59.1,42.9,51.73,3.58,8.56,Calcareous-clay_claystone,3
749,362,u1480,e,1,h,4,34.0,1377.7,116.96,53.27,1430.15,656.83,2681.89,74.32,19.13,25866.5,1472.14,69.62,60.04,43.38,51.09,3.58,8.47,Calcareous-clay_claystone,3
750,362,u1480,e,1,h,4,34.92,1375.76,116.9,53.27,1430.4,657.22,2682.03,74.32,19.18,25892.04,1472.13,71.9,62.5,46.2,50.49,3.58,8.38,Calcareous-clay_claystone,3
751,362,u1480,e,1,h,4,34.98,1380.36,116.84,53.26,1430.65,657.62,2682.17,74.32,19.23,25918.06,1472.13,69.2,59.9,44.1,49.95,3.58,8.3,Calcareous-clay_claystone,3
752,362,u1480,e,1,h,4,35.0,1389.97,116.78,53.26,1430.91,658.02,2682.31,74.31,19.27,25944.49,1472.12,74.29,65.05,49.3,48.53,3.11,8.43,Calcareous-clay_claystone,3
753,362,u1480,e,1,h,4,35.92,1403.06,116.72,53.26,1431.17,658.43,2682.45,74.31,19.31,25971.29,1472.12,80.2,70.7,53.7,49.15,3.57,8.15,Calcareous-clay_claystone,3
754,362,u1480,e,1,h,4,35.98,1418.12,116.66,53.25,1431.43,658.84,2682.59,74.31,19.35,25998.39,1472.12,78.4,69.0,52.3,48.92,3.57,8.08,Calcareous-clay_claystone,3
755,362,u1480,e,1,h,4,36.0,1433.6,116.6,53.25,1431.7,659.26,2682.72,74.31,19.38,26025.74,1472.11,78.41,68.84,51.63,48.79,3.57,8.03,Calcareous-clay_claystone,3
756,362,u1480,e,1,h,4,36.3,1448.0,116.54,53.24,1431.97,659.68,2682.86,74.3,21.0,26053.27,1472.0,74.85,65.5,48.63,48.74,3.57,7.97,Calcareous-clay_claystone,3
757,362,u1480,e,1,h,4,36.92,1460.02,116.48,53.24,1432.24,660.11,2682.99,74.3,19.43,26080.94,1472.11,71.5,61.9,45.4,48.78,3.56,7.93,Calcareous-clay_claystone,3
758,362,u1480,e,1,h,4,36.98,1469.38,116.41,53.23,1432.51,660.54,2683.13,74.3,19.46,26108.67,1472.1,69.5,59.9,43.9,48.89,3.56,7.89,Calcareous-clay_claystone,3
759,362,u1480,e,1,h,4,37.0,1476.07,116.35,53.23,1432.79,660.98,2683.26,74.3,19.48,26136.42,1472.1,69.31,59.8,43.64,49.06,3.56,7.86,Calcareous-clay_claystone,3
760,362,u1480,e,1,h,4,37.5,1480.03,116.29,53.23,1433.07,661.42,2683.39,74.29,19.49,26164.12,1472.1,70.16,60.32,44.07,50.13,3.13,8.55,Calcareous-clay_claystone,3
761,362,u1480,e,1,h,4,37.92,1481.23,116.22,53.22,1433.35,661.87,2683.52,74.29,19.51,26191.73,1472.1,73.1,63.4,46.6,49.56,3.55,7.81,Calcareous-clay_claystone,3
762,362,u1480,e,1,h,4,37.98,1479.65,116.15,53.22,1433.64,662.32,2683.65,74.29,19.52,26219.17,1472.1,70.4,60.7,44.3,49.87,3.55,7.79,Calcareous-clay_claystone,3
763,362,u1480,e,1,h,4,38.0,1475.25,116.09,53.21,1433.93,662.78,2683.77,74.29,19.53,26246.39,1472.1,73.69,63.25,46.52,50.21,3.55,7.78,Calcareous-clay_claystone,3
764,362,u1480,e,1,h,4,38.8,1468.0,116.02,53.21,1434.22,663.24,2683.9,74.28,20.0,26273.34,1470.0,74.07,63.73,46.91,50.57,3.55,7.77,Calcareous-clay_claystone,3
765,362,u1480,e,1,h,4,38.92,1458.1,115.95,53.2,1434.52,663.71,2684.02,74.28,19.55,26299.96,1472.1,75.3,65.4,48.2,50.94,3.55,7.77,Calcareous-clay_claystone,3
766,362,u1480,e,1,h,4,38.98,1446.81,115.88,53.2,1434.82,664.19,2684.14,74.28,19.55,26326.18,1472.1,73.4,63.5,46.8,51.31,3.54,7.77,Calcareous-clay_claystone,3
767,362,u1480,e,1,h,4,39.0,1435.59,115.81,53.19,1435.12,664.66,2684.26,74.28,19.55,26351.95,1472.1,73.52,63.93,47.01,51.67,3.54,7.78,Calcareous-clay_claystone,3
768,362,u1480,e,1,h,4,39.92,1425.94,115.74,53.18,1435.42,665.15,2684.38,74.27,19.55,26377.22,1472.1,74.3,64.4,47.5,52.01,3.54,7.79,Calcareous-clay_claystone,3
769,362,u1480,e,1,h,4,39.98,1419.34,115.66,53.18,1435.73,665.64,2684.5,74.27,19.55,26401.92,1472.1,71.9,62.1,45.5,52.33,3.54,7.81,Calcareous-clay_claystone,3
770,362,u1480,e,1,h,4,40.0,1417.27,115.7,53.6,1436.0,666.0,2685.0,75.2,19.55,26426.0,1472.1,72.88,63.74,46.74,52.88,2.91,6.38,Calcareous-clay_claystone,3
771,362,u1480,e,1,h,4,40.92,1421.22,115.52,53.17,1436.35,666.63,2684.73,74.26,19.55,26449.42,1472.1,74.1,64.1,46.8,52.86,3.53,7.85,Calcareous-clay_claystone,3
772,362,u1480,e,1,h,4,40.98,1432.67,115.44,53.16,1436.67,667.13,2684.84,74.26,19.54,26472.26,1472.1,72.7,62.7,45.8,53.07,3.53,7.88,Calcareous-clay_claystone,3
773,362,u1480,e,1,h,4,41.0,1453.11,115.36,53.15,1436.99,667.64,2684.95,74.26,19.54,26494.62,1472.1,74.93,64.88,47.55,53.23,3.53,7.91,Calcareous-clay_claystone,3
774,362,u1480,e,1,h,4,41.3,1484.0,115.29,53.15,1437.31,668.15,2685.06,74.26,19.0,26516.58,1472.0,76.17,65.62,48.12,53.37,3.52,7.94,Calcareous-clay_claystone,3
775,362,u1480,e,1,h,4,41.92,1525.33,115.21,53.14,1437.64,668.67,2685.16,74.25,19.53,26538.26,1472.11,78.3,67.9,49.8,53.47,3.52,7.98,Calcareous-clay_claystone,3
776,362,u1480,e,1,h,4,41.98,1570.79,115.13,53.14,1437.97,669.19,2685.27,74.25,19.52,26559.75,1472.11,77.6,67.2,49.4,53.54,3.52,8.02,Calcareous-clay_claystone,3
777,362,u1480,e,1,h,4,42.0,1612.57,115.05,53.13,1438.3,669.72,2685.38,74.25,19.51,26581.15,1472.11,79.91,68.4,50.28,53.58,3.52,8.06,Calcareous-clay_claystone,3
778,362,u1480,e,1,h,4,42.5,1642.87,114.97,53.12,1438.63,670.25,2685.48,74.24,19.51,26602.56,1472.11,80.89,69.38,51.06,52.72,2.82,9.05,Calcareous-clay_claystone,3
779,362,u1480,e,1,h,4,42.92,1653.87,114.89,53.12,1438.97,670.79,2685.58,74.24,19.5,26624.06,1472.11,82.8,72.3,53.4,53.61,3.51,8.16,Calcareous-clay_claystone,3
780,362,u1480,e,1,h,4,42.98,1637.76,114.81,53.11,1439.31,671.33,2685.68,74.24,19.49,26645.78,1472.11,81.5,70.9,52.5,53.59,3.51,8.21,Calcareous-clay_claystone,3
