id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
3132,362,u1480,e,2,h,6,85.8,1.86,108.35,57.55,1506.07,230.09,2741.65,78.84,46.0,67781.44,1552.0,32.9,32.43,32.2,42.24,1.36,-2.59,Clay_claystone,5
3133,362,u1480,e,2,h,6,86.04,125.16,108.0,57.41,1508.24,234.54,2741.56,78.7,46.03,67785.16,1552.04,32.4,31.9,30.4,42.47,1.36,-2.59,Clay_claystone,5
3134,362,u1480,e,2,h,6,86.5,397.25,107.64,57.28,1510.43,239.06,2741.47,78.56,45.41,67804.69,1551.62,32.69,32.22,29.56,42.43,1.36,-2.6,Clay_claystone,5
3135,362,u1480,e,2,h,6,87.04,818.53,107.29,57.13,1512.64,243.66,2741.37,78.41,44.73,67840.04,1550.74,31.4,30.9,29.4,42.13,1.36,-2.61,Clay_claystone,5
3136,362,u1480,e,2,h,6,87.5,1268.23,106.92,56.99,1514.87,248.35,2741.28,78.27,43.98,67891.19,1549.78,32.81,32.37,30.11,39.1,1.65,-2.97,Clay_claystone,5
3137,362,u1480,e,2,h,6,88.04,1625.6,106.56,56.85,1517.12,253.1,2741.19,78.12,43.18,67958.16,1549.17,33.8,33.4,31.9,40.92,1.36,-2.62,Clay_claystone,5
3138,362,u1480,e,2,h,6,88.3,1891.0,106.19,56.7,1519.4,257.94,2741.1,77.97,43.0,68040.94,1549.0,32.91,32.49,30.91,40.4,1.36,-2.63,Clay_claystone,5
3139,362,u1480,e,2,h,6,88.5,2063.3,105.82,56.55,1521.69,262.86,2741.0,77.82,41.61,68139.53,1548.96,32.93,32.52,31.17,40.0,1.37,-2.64,Clay_claystone,5
3140,362,u1480,e,2,h,6,89.04,2143.64,105.44,56.4,1524.0,267.85,2740.91,77.67,41.31,68253.93,1549.37,32.9,32.5,30.8,39.72,1.37,-2.64,Clay_claystone,5
3141,362,u1480,e,2,h,6,89.5,2131.63,105.06,56.25,1526.34,272.92,2740.82,77.51,41.4,68384.14,1550.12,32.91,32.51,31.41,39.56,1.37,-2.65,Clay_claystone,5
3142,362,u1480,e,2,h,6,90.0,2042.92,104.68,56.1,1528.69,278.08,2740.72,77.35,41.88,68530.0,1551.41,32.87,32.47,31.39,40.64,1.6,-3.13,Clay_claystone,5
3143,362,u1480,e,2,h,6,90.04,1971.32,104.29,55.94,1531.07,283.31,2740.62,77.2,42.76,68692.0,1554.44,32.8,32.4,30.7,39.54,1.37,-2.66,Clay_claystone,5
3144,362,u1480,e,2,h,6,90.5,1932.46,103.9,55.78,1533.47,288.61,2740.53,77.04,44.04,68869.65,1559.43,32.74,32.32,31.08,39.55,1.37,-2.67,Clay_claystone,5
3145,362,u1480,e,2,h,6,90.8,1926.0,103.51,55.62,1535.88,294.0,2740.43,76.87,45.0,69063.1,1566.0,32.64,32.21,30.78,39.56,1.37,-2.67,Clay_claystone,5
3146,362,u1480,e,2,h,6,91.04,1952.98,103.11,55.46,1538.32,299.47,2740.34,76.71,47.5,69272.37,1575.24,33.3,32.9,31.3,39.57,1.37,-2.68,Clay_claystone,5
3147,362,u1480,e,2,h,6,91.5,2012.35,102.71,55.3,1540.78,305.01,2740.24,76.54,49.15,69497.45,1586.07,32.34,31.88,29.95,39.57,1.37,-2.69,Clay_claystone,5
3148,362,u1480,e,2,h,6,92.04,2104.47,102.31,55.14,1543.26,310.63,2740.14,76.38,50.65,69738.34,1598.84,30.2,29.6,27.8,39.57,1.37,-2.69,Clay_claystone,5
3149,362,u1480,e,2,h,6,92.5,2165.93,101.9,54.97,1545.76,316.33,2740.04,76.21,52.01,69995.04,1609.97,31.69,31.11,29.05,41.03,1.75,-3.68,Clay_claystone,5
3150,362,u1480,e,2,h,6,93.04,2133.31,101.49,54.8,1548.28,322.11,2739.94,76.04,53.23,70267.55,1615.85,33.3,32.7,30.8,39.55,1.37,-2.7,Clay_claystone,5
3151,362,u1480,e,2,h,6,93.3,2007.0,101.08,54.63,1550.82,327.97,2739.84,75.86,55.0,70555.88,1617.0,30.7,29.95,28.13,39.53,1.37,-2.71,Clay_claystone,5
3152,362,u1480,e,2,h,6,93.5,1785.85,100.66,54.46,1553.38,333.9,2739.74,75.69,55.02,70860.01,1611.85,30.21,29.43,27.69,39.51,1.37,-2.71,Clay_claystone,5
3153,362,u1480,e,2,h,6,94.04,1471.01,100.24,54.28,1555.96,339.92,2739.64,75.51,55.18,71179.96,1601.97,28.4,27.6,25.8,39.49,1.37,-2.72,Clay_claystone,5
3154,362,u1480,e,2,h,6,94.5,1062.1,99.81,54.11,1558.56,346.01,2739.54,75.33,54.78,71515.72,1586.85,29.46,28.75,27.08,39.46,1.38,-2.72,Clay_claystone,5
3155,362,u1480,e,2,h,6,95.0,590.06,99.38,53.93,1561.18,352.18,2739.44,75.15,53.83,71867.29,1567.63,29.59,28.93,27.28,39.17,1.71,-2.97,Clay_claystone,5
3156,362,u1480,e,2,h,6,95.04,240.6,98.95,53.75,1563.82,358.43,2739.34,74.97,52.31,72217.54,1551.25,29.9,29.3,27.7,39.39,1.38,-2.73,Clay_claystone,5
3157,362,u1480,e,2,h,6,95.5,44.67,98.51,53.57,1566.49,364.76,2739.24,74.79,50.24,72549.34,1538.88,31.03,30.48,28.85,39.35,1.38,-2.74,Clay_claystone,5
3158,362,u1480,e,2,h,6,95.8,1.86,98.07,53.39,1569.17,371.17,2739.13,74.6,47.0,72862.7,1530.0,32.35,31.85,30.24,39.31,1.38,-2.74,Clay_claystone,5
3159,362,u1480,e,2,h,6,96.04,113.41,97.63,53.2,1571.88,377.65,2739.03,74.42,45.04,73157.61,1526.11,35.5,35.1,33.5,39.26,1.38,-2.74,Clay_claystone,5
3160,362,u1480,e,2,h,6,96.5,378.07,97.18,53.02,1574.6,384.22,2738.93,74.23,43.16,73434.08,1525.73,35.6,35.21,33.59,39.2,1.38,-2.75,Clay_claystone,5
3161,362,u1480,e,2,h,6,97.04,796.26,96.73,52.83,1577.35,390.86,2738.82,74.04,41.96,73692.1,1529.34,36.5,36.1,34.4,39.15,1.38,-2.75,Clay_claystone,5
3162,362,u1480,e,2,h,6,97.5,1245.95,96.28,52.64,1580.11,397.58,2738.72,73.84,41.45,73931.67,1534.46,36.51,36.1,34.39,37.93,1.32,-1.79,Clay_claystone,5
3163,362,u1480,e,2,h,6,98.04,1605.08,95.82,52.44,1582.9,404.38,2738.61,73.65,41.63,74152.79,1538.57,34.1,33.6,31.8,39.02,1.38,-2.76,Clay_claystone,5
3164,362,u1480,e,2,h,6,98.3,1874.0,95.36,52.25,1585.71,411.26,2738.51,73.45,43.0,74355.47,1542.0,34.82,34.29,32.44,38.96,1.38,-2.76,Clay_claystone,5
3165,362,u1480,e,2,h,6,98.5,2051.7,94.9,52.05,1588.54,418.21,2738.4,73.25,43.64,74539.7,1543.78,33.7,33.12,31.3,38.9,1.38,-2.77,Clay_claystone,5
3166,362,u1480,e,2,h,6,99.04,2139.19,94.43,51.86,1591.38,425.25,2738.3,73.05,44.63,74705.48,1544.89,33.6,33.1,31.6,38.85,1.38,-2.77,Clay_claystone,5
3167,362,u1480,e,2,h,6,99.5,2136.12,93.96,51.66,1594.25,432.36,2738.19,72.85,45.48,74852.82,1544.99,31.22,30.64,29.08,38.8,1.38,-2.77,Clay_claystone,5
3168,362,u1480,e,2,h,6,100.0,2056.04,93.48,51.46,1597.14,439.55,2738.08,72.65,46.19,74982.0,1544.27,29.86,29.32,28.01,37.99,1.68,-3.69,Clay_claystone,5
3169,362,u1480,e,2,h,6,100.04,1980.09,93.01,51.25,1600.05,446.82,2737.97,72.44,46.75,75092.15,1543.8,28.3,27.7,26.3,38.7,1.39,-2.78,Clay_claystone,5
3170,362,u1480,e,2,h,6,100.5,1921.8,92.52,51.05,1602.98,454.17,2737.86,72.24,47.17,75184.15,1543.77,28.12,27.69,26.86,38.66,1.39,-2.78,Clay_claystone,5
3171,362,u1480,e,2,h,6,100.8,1881.0,92.04,50.84,1605.94,461.6,2737.75,72.03,47.0,75257.7,1544.0,30.12,29.69,28.63,38.62,1.39,-2.79,Clay_claystone,5
3172,362,u1480,e,2,h,6,101.04,1858.21,91.55,50.63,1608.91,469.1,2737.64,71.82,47.55,75312.81,1545.0,34.0,33.6,32.2,38.58,1.39,-2.79,Clay_claystone,5
3173,362,u1480,e,2,h,6,101.5,1852.91,91.06,50.42,1611.9,476.69,2737.53,71.6,47.47,75349.46,1546.26,37.26,36.77,34.71,38.54,1.39,-2.79,Clay_claystone,5
3174,362,u1480,e,2,h,6,102.04,1865.27,90.56,50.21,1614.91,484.35,2737.42,71.39,47.21,75367.67,1547.95,35.6,35.3,33.9,38.51,1.39,-2.79,Clay_claystone,5
3175,362,u1480,e,2,h,6,102.5,1883.92,90.06,50.0,1617.95,492.09,2737.31,71.17,46.76,75367.44,1549.55,30.89,30.66,29.84,38.12,1.53,-3.0,Clay_claystone,5
3176,362,u1480,e,2,h,6,103.04,1897.47,89.56,49.78,1621.0,499.91,2737.2,70.95,46.13,75348.75,1550.53,28.8,28.3,27.0,38.45,1.39,-2.8,Clay_claystone,5
3177,362,u1480,e,2,h,6,103.3,1906.0,89.05,49.56,1624.07,507.81,2737.09,70.73,46.0,75311.62,1551.0,30.3,29.71,28.19,38.42,1.39,-2.8,Clay_claystone,5
3178,362,u1480,e,2,h,6,103.5,1909.29,88.54,49.34,1627.17,515.79,2736.98,70.51,44.44,75256.05,1550.61,31.66,31.03,29.32,38.4,1.39,-2.8,Clay_claystone,5
3179,362,u1480,e,2,h,6,104.04,1907.55,88.03,49.12,1630.29,523.84,2736.86,70.29,43.67,75182.02,1549.72,34.6,34.2,32.8,38.38,1.39,-2.8,Clay_claystone,5
3180,362,u1480,e,2,h,6,104.5,1900.72,87.51,48.9,1633.42,531.97,2736.75,70.06,42.98,75089.55,1548.2,35.89,35.57,34.18,38.36,1.39,-2.8,Clay_claystone,5
3181,362,u1480,e,2,h,6,105.0,1889.91,86.99,48.67,1636.58,540.19,2736.64,69.84,42.39,74978.63,1546.25,37.07,36.84,35.55,39.19,1.53,-2.78,Clay_claystone,5
3182,362,u1480,e,2,h,6,105.04,1881.8,86.47,48.44,1639.76,548.48,2736.52,69.61,41.89,74861.96,1544.99,36.6,36.3,34.9,38.34,1.4,-2.81,Clay_claystone,5
3183,362,u1480,e,2,h,6,105.5,1877.51,85.94,48.22,1642.95,556.84,2736.41,69.38,41.48,74752.21,1544.6,37.06,36.83,35.46,38.33,1.4,-2.81,Clay_claystone,5
3184,362,u1480,e,2,h,6,105.8,1877.0,85.41,47.98,1646.17,565.29,2736.29,69.14,40.0,74649.39,1545.0,36.65,36.39,34.99,38.32,1.4,-2.81,Clay_claystone,5
3185,362,u1480,e,2,h,6,106.04,1880.36,84.87,47.75,1649.41,573.82,2736.18,68.91,40.93,74553.5,1546.47,36.4,36.2,34.8,38.32,1.4,-2.81,Clay_claystone,5
3186,362,u1480,e,2,h,6,106.5,1887.51,84.33,47.52,1652.67,582.42,2736.06,68.67,40.79,74464.54,1548.72,35.41,35.1,33.67,38.31,1.4,-2.81,Clay_claystone,5
3187,362,u1480,e,2,h,6,107.04,1898.47,83.79,47.28,1655.95,591.1,2735.94,68.43,40.74,74382.51,1551.84,35.4,35.1,33.7,38.32,1.4,-2.81,Clay_claystone,5
3188,362,u1480,e,2,h,6,107.5,1910.11,83.25,47.04,1659.25,599.87,2735.82,68.19,40.79,74307.41,1555.23,33.6,33.24,31.87,39.28,1.51,-2.67,Clay_claystone,5
3189,362,u1480,e,2,h,6,108.04,1919.28,82.7,46.8,1662.57,608.71,2735.71,67.95,40.92,74239.24,1558.25,31.2,30.7,29.4,38.33,1.4,-2.81,Clay_claystone,5
3190,362,u1480,e,2,h,6,108.3,1926.0,82.14,46.56,1665.91,617.62,2735.59,67.71,42.0,74178.0,1561.0,31.54,31.13,29.87,38.33,1.4,-2.81,Clay_claystone,5
3191,362,u1480,e,2,h,6,108.5,1930.23,81.59,46.32,1669.28,626.62,2735.47,67.46,41.46,74123.68,1563.23,31.1,30.68,29.44,38.35,1.4,-2.81,Clay_claystone,5
3192,362,u1480,e,2,h,6,109.04,1932.01,81.03,46.07,1672.66,635.7,2735.35,67.22,41.87,74076.3,1565.19,31.6,31.2,29.9,38.36,1.4,-2.81,Clay_claystone,5
3193,362,u1480,e,2,h,6,109.5,1931.32,80.47,45.83,1676.06,644.85,2735.23,66.97,42.37,74035.84,1566.78,31.69,31.31,30.04,38.38,1.4,-2.81,Clay_claystone,5
3194,362,u1480,e,2,h,6,110.0,1928.68,79.9,45.58,1679.49,654.08,2735.11,66.72,42.96,74002.0,1568.05,32.73,32.4,31.06,38.66,1.38,-2.54,Clay_claystone,5
3195,362,u1480,e,2,h,6,110.04,1927.16,79.33,45.33,1682.93,663.39,2734.99,66.47,43.64,73975.71,1569.18,34.5,34.3,32.9,38.42,1.41,-2.81,Clay_claystone,5
3196,362,u1480,e,2,h,6,110.5,1927.27,78.75,45.07,1686.4,672.78,2734.87,66.21,44.41,73956.04,1570.19,35.56,35.34,33.82,38.45,1.41,-2.81,Clay_claystone,5
3197,362,u1480,e,2,h,6,110.8,1929.0,78.18,44.82,1689.88,682.25,2734.75,65.95,45.0,73943.3,1571.0,35.86,35.66,34.1,38.48,1.41,-2.81,Clay_claystone,5
3198,362,u1480,e,2,h,6,111.04,1932.37,77.6,44.56,1693.39,691.79,2734.62,65.7,46.11,73937.49,1571.88,35.0,34.8,33.4,38.52,1.41,-2.81,Clay_claystone,5
3199,362,u1480,e,2,h,6,111.5,1937.37,77.01,44.3,1696.92,701.42,2734.5,65.44,46.81,73938.61,1572.56,33.5,33.22,31.73,38.56,1.41,-2.81,Clay_claystone,5
3200,362,u1480,e,2,h,6,112.04,1943.99,76.42,44.04,1700.46,711.12,2734.38,65.18,47.38,73946.66,1573.12,30.7,30.2,28.6,38.61,1.41,-2.81,Clay_claystone,5
3201,362,u1480,e,2,h,6,112.5,1950.18,75.83,43.78,1704.03,720.9,2734.25,64.91,47.81,73961.63,1573.31,28.3,27.85,26.56,38.06,1.65,-2.38,Clay_claystone,5
3202,362,u1480,e,2,h,6,113.04,1953.85,75.24,43.52,1707.62,730.76,2734.13,64.65,48.11,73983.54,1572.88,27.1,26.7,25.5,38.72,1.41,-2.81,Clay_claystone,5
3203,362,u1480,e,2,h,6,113.3,1955.0,74.64,43.25,1711.23,740.7,2734.0,64.38,49.0,74012.37,1572.0,26.95,26.45,25.28,38.79,1.41,-2.81,Clay_claystone,5
3204,362,u1480,e,2,h,6,113.5,1953.65,74.04,42.99,1714.86,750.72,2733.88,64.11,48.29,74048.14,1570.13,28.13,27.68,26.51,38.85,1.41,-2.81,Clay_claystone,5
3205,362,u1480,e,2,h,6,114.04,1949.78,73.43,42.72,1718.51,760.81,2733.75,63.84,48.18,74090.83,1567.81,30.6,30.2,29.1,38.93,1.41,-2.81,Clay_claystone,5
3206,362,u1480,e,2,h,6,114.5,1943.39,72.82,42.45,1722.18,770.99,2733.63,63.57,47.94,74140.45,1564.87,32.97,32.7,31.46,39.0,1.41,-2.8,Clay_claystone,5
3207,362,u1480,e,2,h,6,115.0,1934.95,72.21,42.17,1725.87,781.24,2733.5,63.29,47.56,74197.0,1561.66,34.16,33.94,32.66,38.42,1.34,-1.82,Clay_claystone,5
3208,362,u1480,e,2,h,6,115.04,1927.17,71.59,41.9,1729.58,791.57,2733.37,63.02,47.04,74254.18,1560.32,33.7,33.5,32.2,39.17,1.41,-2.8,Clay_claystone,5
3209,362,u1480,e,2,h,6,115.5,1920.5,70.97,41.62,1733.32,801.98,2733.25,62.74,46.39,74305.7,1561.22,33.5,33.25,31.88,39.27,1.42,-2.8,Clay_claystone,5
3210,362,u1480,e,2,h,6,115.8,1915.0,70.35,41.34,1737.07,812.47,2733.12,62.46,44.0,74351.55,1564.0,32.94,32.68,31.26,39.36,1.42,-2.8,Clay_claystone,5
3211,362,u1480,e,2,h,6,116.04,1910.51,69.72,41.06,1740.84,823.03,2732.99,62.18,44.85,74391.74,1569.73,32.5,32.2,30.6,39.47,1.42,-2.79,Clay_claystone,5
3212,362,u1480,e,2,h,6,116.5,1907.19,69.09,40.78,1744.64,833.68,2732.86,61.9,44.34,74426.26,1577.33,32.06,31.75,30.24,39.57,1.42,-2.79,Clay_claystone,5
3213,362,u1480,e,2,h,6,117.04,1904.97,68.46,40.5,1748.45,844.4,2732.73,61.61,44.05,74455.12,1587.17,33.5,33.2,31.6,39.69,1.42,-2.79,Clay_claystone,5
3214,362,u1480,e,2,h,6,117.5,1909.67,67.82,40.21,1752.29,855.2,2732.6,61.32,43.98,74478.31,1596.3,31.47,31.11,29.51,40.44,1.64,-3.24,Clay_claystone,5
3215,362,u1480,e,2,h,6,118.04,1927.06,67.18,39.92,1756.14,866.08,2732.47,61.03,44.14,74495.84,1601.75,30.4,30.0,28.5,39.9,1.42,-2.78,Clay_claystone,5
3216,362,u1480,e,2,h,6,118.3,1957.0,66.53,39.63,1760.02,877.04,2732.34,60.74,46.0,74507.7,1604.0,31.16,30.75,29.07,39.95,1.42,-2.78,Clay_claystone,5
3217,362,u1480,e,2,h,6,118.5,1999.94,65.89,39.34,1763.91,888.08,2732.21,60.45,45.06,74513.9,1601.65,31.12,30.69,28.95,39.96,1.42,-2.78,Clay_claystone,5
3218,362,u1480,e,2,h,6,119.04,2055.42,65.23,39.05,1767.83,899.19,2732.07,60.16,45.63,74514.43,1596.09,29.6,29.1,27.3,39.92,1.42,-2.78,Clay_claystone,5
3219,362,u1480,e,2,h,6,119.5,2123.6,64.58,38.76,1771.77,910.39,2731.94,59.86,46.24,74509.3,1586.86,31.19,30.72,28.89,39.84,1.42,-2.77,Clay_claystone,5
3220,362,u1480,e,2,h,6,120.0,2191.84,63.92,38.46,1775.73,921.66,2731.81,59.56,46.91,74499.0,1574.9,31.2,30.7,28.84,39.65,1.67,-3.44,Clay_claystone,5
3221,362,u1480,e,2,h,6,120.04,2184.25,63.26,38.16,1779.71,933.01,2731.68,59.26,47.62,74482.04,1565.87,32.0,31.5,29.7,39.54,1.42,-2.77,Clay_claystone,5
3222,362,u1480,e,2,h,6,120.5,2088.21,62.59,37.86,1783.71,944.44,2731.54,58.96,48.38,74459.91,1560.7,31.1,30.54,28.65,39.32,1.43,-2.76,Clay_claystone,5
3223,362,u1480,e,2,h,6,120.8,1904.0,61.92,37.56,1787.73,955.95,2731.41,58.66,49.0,74432.12,1559.0,30.99,30.41,28.51,39.06,1.43,-2.76,Clay_claystone,5
3224,362,u1480,e,2,h,6,121.04,1630.73,61.25,37.25,1791.77,967.53,2731.27,58.35,50.03,74398.67,1561.97,31.1,30.5,28.7,38.75,1.43,-2.75,Clay_claystone,5
3225,362,u1480,e,2,h,6,121.5,1269.3,60.57,36.95,1795.83,979.2,2731.14,58.05,50.93,74359.54,1568.4,30.66,30.01,28.14,38.4,1.43,-2.75,Clay_claystone,5
3226,362,u1480,e,2,h,6,122.04,819.4,59.89,36.64,1799.91,990.94,2731.0,57.74,51.88,74314.76,1578.7,30.6,29.9,27.7,38.01,1.43,-2.75,Clay_claystone,5
3227,362,u1480,e,2,h,6,122.5,399.2,59.21,36.33,1804.01,1002.76,2730.86,57.43,52.87,74264.31,1590.09,30.19,29.48,27.66,37.39,1.52,-2.61,Clay_claystone,5
3228,362,u1480,e,2,h,6,123.04,126.84,58.52,36.02,1808.14,1014.66,2730.73,57.12,53.9,74208.19,1599.81,29.7,29.0,27.4,37.15,1.43,-2.74,Clay_claystone,5
3229,362,u1480,e,2,h,6,123.3,1.99,57.83,35.71,1812.28,1026.64,2730.59,56.8,54.0,74146.41,1608.0,29.66,28.91,27.1,36.83,1.43,-2.73,Clay_claystone,5
3230,362,u1480,e,2,h,6,123.5,25.65,57.14,35.39,1816.44,1038.7,2730.45,56.49,55.91,74078.96,1614.23,29.37,28.63,26.8,36.62,1.43,-2.73,Clay_claystone,5
3231,362,u1480,e,2,h,6,124.04,196.82,56.44,35.08,1820.63,1050.84,2730.31,56.17,56.45,74005.85,1618.92,29.5,28.7,26.5,36.5,1.43,-2.72,Clay_claystone,5
3232,362,u1480,e,2,h,6,124.5,515.84,55.74,34.76,1824.83,1063.05,2730.17,55.85,56.61,73927.07,1621.94,28.76,28.04,26.13,36.48,1.43,-2.72,Clay_claystone,5
3233,362,u1480,e,2,h,6,125.0,955.22,55.03,34.44,1829.06,1075.34,2730.03,55.53,56.4,73842.63,1623.19,28.44,27.73,25.77,36.32,1.67,-4.06,Clay_claystone,5
3234,362,u1480,e,2,h,6,125.04,1350.09,54.33,34.11,1833.31,1087.71,2729.89,55.2,55.8,73763.16,1622.12,27.3,26.7,25.3,36.73,1.43,-2.71,Clay_claystone,5
3235,362,u1480,e,2,h,6,125.5,1672.97,53.61,33.79,1837.57,1100.16,2729.75,54.88,54.83,73699.28,1618.63,27.94,27.31,25.3,37.01,1.44,-2.7,Clay_claystone,5
3236,362,u1480,e,2,h,6,125.8,1924.0,52.9,33.46,1841.86,1112.69,2729.61,54.55,55.0,73651.0,1613.0,28.16,27.56,25.79,37.38,1.44,-2.7,Clay_claystone,5
3237,362,u1480,e,2,h,6,126.04,2102.77,52.18,33.14,1846.17,1125.3,2729.47,54.22,52.09,73618.32,1604.42,28.2,27.5,26.2,37.86,1.44,-2.69,Clay_claystone,5
3238,362,u1480,e,2,h,6,126.5,2209.68,51.46,32.81,1850.5,1137.98,2729.33,53.89,51.0,73601.23,1593.68,29.74,29.17,28.51,38.43,1.44,-2.69,Clay_claystone,5
3239,362,u1480,e,2,h,6,127.04,2244.61,50.73,32.47,1854.85,1150.75,2729.19,53.56,50.2,73599.75,1580.54,33.8,33.4,32.1,39.1,1.44,-2.68,Clay_claystone,5
3240,362,u1480,e,2,h,6,127.5,2207.7,50.0,32.14,1859.22,1163.59,2729.04,53.23,49.69,73613.86,1568.63,32.14,31.59,31.47,40.68,2.21,-5.55,Clay_claystone,5
3241,362,u1480,e,2,h,6,128.04,2099.12,49.27,31.81,1863.61,1176.51,2728.9,52.89,49.48,73643.56,1561.62,30.0,29.4,27.8,40.57,1.44,-2.67,Clay_claystone,5
3242,362,u1480,e,2,h,6,128.3,1919.0,48.53,31.47,1868.02,1189.51,2728.76,52.55,48.0,73688.87,1559.0,31.75,31.25,25.48,41.05,1.44,-2.66,Clay_claystone,5
3243,362,u1480,e,2,h,6,128.5,1666.92,47.79,31.13,1872.45,1202.59,2728.61,52.21,49.82,73749.77,1562.26,31.42,30.94,25.34,41.31,1.44,-2.66,Clay_claystone,5
3244,362,u1480,e,2,h,6,129.04,1343.31,47.05,30.79,1876.9,1215.74,2728.47,51.87,50.1,73826.27,1569.92,30.4,29.8,28.2,41.35,1.44,-2.65,Clay_claystone,5
3245,362,u1480,e,2,h,6,129.5,948.03,46.3,30.45,1881.37,1228.98,2728.32,51.53,50.42,73918.37,1582.47,31.03,30.56,31.5,41.16,1.44,-2.65,Clay_claystone,5
3246,362,u1480,e,2,h,6,130.0,508.66,45.55,30.1,1885.87,1242.29,2728.18,51.19,50.77,74025.0,1598.78,30.96,30.49,32.66,40.01,1.76,-3.59,Clay_claystone,5
3247,362,u1480,e,2,h,6,130.04,190.78,44.8,29.76,1890.38,1255.68,2728.03,50.84,51.16,74149.35,1611.97,33.4,33.1,31.8,40.25,1.44,-2.63,Clay_claystone,5
3248,362,u1480,e,2,h,6,130.5,21.98,44.04,29.41,1894.91,1269.15,2727.88,50.49,51.59,74288.24,1620.91,30.99,30.49,29.85,39.78,1.45,-2.63,Clay_claystone,5
3249,362,u1480,e,2,h,6,130.8,1.93,43.28,29.06,1899.47,1282.7,2727.74,50.14,53.0,74442.73,1626.0,30.87,30.37,28.45,39.34,1.45,-2.62,Clay_claystone,5
3250,362,u1480,e,2,h,6,131.04,131.64,42.51,28.71,1904.04,1296.32,2727.59,49.79,52.48,74612.81,1626.03,30.2,29.9,28.4,38.94,1.45,-2.61,Clay_claystone,5
3251,362,u1480,e,2,h,6,131.5,410.1,41.74,28.35,1908.64,1310.03,2727.44,49.43,52.84,74798.5,1622.21,30.26,29.79,26.92,38.57,1.45,-2.6,Clay_claystone,5
3252,362,u1480,e,2,h,6,132.04,837.63,40.97,28.0,1913.26,1323.81,2727.29,49.08,53.1,74999.77,1614.13,27.8,27.1,25.2,38.24,1.45,-2.6,Clay_claystone,5
3253,362,u1480,e,2,h,6,132.5,1293.58,40.2,27.64,1917.89,1337.68,2727.14,48.72,53.28,75216.65,1604.33,29.24,28.82,26.82,37.87,1.45,-1.07,Clay_claystone,5
3254,362,u1480,e,2,h,6,133.04,1657.26,39.42,27.28,1922.55,1351.62,2726.99,48.36,53.38,75449.13,1595.3,29.4,28.7,26.9,37.69,1.45,-2.58,Clay_claystone,5
3255,362,u1480,e,2,h,6,133.3,1929.0,38.64,26.92,1927.23,1365.64,2726.84,48.0,54.0,75697.2,1587.0,28.34,27.88,26.45,37.46,1.45,-2.57,Clay_claystone,5
3256,362,u1480,e,2,h,6,133.5,2107.83,37.85,26.56,1931.93,1379.73,2726.69,47.64,53.32,75960.87,1579.6,27.96,27.45,26.07,37.27,1.45,-2.57,Clay_claystone,5
3257,362,u1480,e,2,h,6,134.04,2194.72,37.06,26.19,1936.65,1393.91,2726.54,47.27,53.16,76240.13,1572.91,29.1,28.6,26.9,37.12,1.45,-2.56,Clay_claystone,5
3258,362,u1480,e,2,h,6,134.5,2189.34,36.27,25.83,1941.39,1408.16,2726.39,46.91,52.92,76535.0,1567.01,27.36,26.65,25.1,36.99,1.45,-2.55,Clay_claystone,5
3259,362,u1480,e,2,h,6,135.0,2105.72,35.47,25.46,1946.15,1422.5,2726.24,46.54,52.59,76845.46,1562.25,27.13,26.28,24.9,37.72,1.66,-2.4,Clay_claystone,5
3260,362,u1480,e,2,h,6,135.04,2027.97,34.67,25.09,1950.93,1436.91,2726.08,46.17,52.18,77156.41,1560.71,25.3,24.8,23.4,36.91,1.45,-2.53,Clay_claystone,5
3261,362,u1480,e,2,h,6,135.5,1970.13,33.87,24.72,1955.73,1451.4,2725.93,45.8,51.69,77377.19,1562.76,27.06,26.04,25.34,37.07,1.46,-2.53,Clay_claystone,5
3262,362,u1480,e,2,h,6,135.8,1932.0,33.06,24.34,1960.55,1465.97,2725.78,45.42,49.0,77492.7,1568.0,27.68,27.0,26.1,37.37,1.46,-2.52,Clay_claystone,5
3263,362,u1480,e,2,h,6,136.04,1914.14,32.25,23.97,1965.39,1480.61,2725.62,45.05,50.52,77502.93,1577.6,30.1,29.7,28.4,37.81,1.46,-2.51,Clay_claystone,5
3264,362,u1480,e,2,h,6,136.5,1915.99,31.43,23.59,1970.25,1495.34,2725.47,44.67,50.01,77407.89,1590.39,30.48,30.81,28.75,38.41,1.46,-2.5,Clay_claystone,5
3265,362,u1480,e,2,h,6,137.04,1937.75,30.62,23.21,1975.14,1510.14,2725.31,44.29,49.59,77207.57,1606.77,31.9,31.4,30.0,39.15,1.46,-2.49,Clay_claystone,5
3266,362,u1480,e,2,h,6,137.5,1974.73,29.79,22.83,1980.04,1525.03,2725.16,43.91,49.24,76901.98,1625.41,34.06,32.85,31.84,39.23,1.84,-3.47,Clay_claystone,5
3267,362,u1480,e,2,h,6,138.0,1998.92,28.9,22.4,1985.0,1540.0,2725.0,43.5,48.96,76491.11,1638.38,33.44,32.1,31.27,40.97,1.46,-2.47,Clay_claystone,5
